Data;Czas;Ćwiczenie;Seria;Waga;Powt.;Uwaga;
19.03.20;18:22:33;Pompki, szeroki rozstaw rąk;5;76;10;
19.03.20;18:30:02;Pompki, wąski rozstaw rąk;1;76;15;
19.03.20;18:31:04;Pompki, wąski rozstaw rąk;2;75;15;
19.03.20;18:33:22;Pompki, wąski rozstaw rąk;3;75;15;
19.03.20;18:35:12;Pompki, wąski rozstaw rąk;4;75;10;
19.03.20;18:36:11;Pompki, wąski rozstaw rąk;5;75;10;
19.03.20;18:37:18;Pompki, wąski rozstaw rąk;6;75;5;
19.03.20;18:50:13;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;15;
19.03.20;18:52:38;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;15;
19.03.20;18:54:33;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;15;
19.03.20;18:56:32;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;15;
19.03.20;18:58:17;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;13;
19.03.20;18:59:05;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);2;76;11;
19.03.20;19:00:36;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);3;76;12;
21.03.20;14:01:58;Pompki, szeroki rozstaw rąk;1;76;25;
21.03.20;14:04:00;Pompki, szeroki rozstaw rąk;2;76;20;
21.03.20;14:07:13;Pompki, szeroki rozstaw rąk;3;76;15;
21.03.20;14:09:56;Pompki, szeroki rozstaw rąk;4;76;10;
21.03.20;14:12:27;Pompki, szeroki rozstaw rąk;5;76;10;
21.03.20;14:23:39;Pompki, wąski rozstaw rąk;1;76;15;
21.03.20;14:25:43;Pompki, wąski rozstaw rąk;2;75;15;
21.03.20;14:27:35;Pompki, wąski rozstaw rąk;3;75;15;
21.03.20;14:29:38;Pompki, wąski rozstaw rąk;4;75;15;
21.03.20;14:33:24;Pompki, wąski rozstaw rąk;5;75;15;
21.03.20;14:35:05;Uginanie pleców (leżąc na brzuchu);1;76;8;
21.03.20;14:36:30;Uginanie pleców (leżąc na brzuchu);2;76;8;
21.03.20;14:38:17;Uginanie pleców (leżąc na brzuchu);3;76;8;
21.03.20;14:41:07;Uginanie pleców (leżąc na brzuchu);4;76;8;
21.03.20;14:43:49;Uginanie pleców (leżąc na brzuchu);5;76;8;
21.03.20;14:45:26;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;20;
21.03.20;14:47:06;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;15;
21.03.20;14:49:44;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;15;
21.03.20;14:53:04;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;15;
21.03.20;15:01:50;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;13;
21.03.20;15:02:46;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);2;76;13;
21.03.20;15:03:47;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);3;76;13;
22.03.20;15:31:08;Wspięcia na palce ze sztangą (stojąc);1;38;60;
22.03.20;15:32:14;Wspięcia na palce ze sztangą (stojąc);2;38;50;
22.03.20;15:33:41;Wspięcia na palce ze sztangą (stojąc);3;38;50;
22.03.20;15:35:24;Wspięcia na palce ze sztangą (stojąc);4;38;50;
22.03.20;15:37:12;Wspięcia na palce ze sztangą (stojąc);5;38;50;
24.03.20;17:31:38;Pompki, szeroki rozstaw rąk;1;76;30;
24.03.20;17:34:08;Pompki, szeroki rozstaw rąk;2;76;20;
24.03.20;17:36:55;Pompki, szeroki rozstaw rąk;3;76;15;
24.03.20;17:38:51;Pompki, szeroki rozstaw rąk;4;76;10;
24.03.20;17:41:43;Pompki, szeroki rozstaw rąk;5;76;10;
24.03.20;17:50:24;Pompki, wąski rozstaw rąk;1;76;20;
24.03.20;17:52:44;Pompki, wąski rozstaw rąk;2;75;15;
24.03.20;17:55:27;Pompki, wąski rozstaw rąk;3;75;15;
24.03.20;17:57:22;Pompki, wąski rozstaw rąk;4;75;15;
24.03.20;18:00:18;Pompki, wąski rozstaw rąk;5;75;15;
24.03.20;18:09:58;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;20;
24.03.20;18:12:03;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;20;
24.03.20;18:13:53;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;15;
24.03.20;18:16:29;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;15;
24.03.20;18:23:44;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;11;
25.03.20;18:05:51;Wspięcia na palce ze sztangą (stojąc);1;38;65;
25.03.20;18:08:02;Wspięcia na palce ze sztangą (stojąc);2;38;50;
25.03.20;18:10:08;Wspięcia na palce ze sztangą (stojąc);3;38;50;
25.03.20;18:11:37;Wspięcia na palce ze sztangą (stojąc);4;38;50;
25.03.20;18:13:48;Wspięcia na palce ze sztangą (stojąc);5;38;50;
25.03.20;18:19:41;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;12;
25.03.20;18:20:18;Uginanie pleców (leżąc na brzuchu);1;76;9;
25.03.20;18:21:13;Uginanie pleców (leżąc na brzuchu);2;76;9;
25.03.20;18:23:00;Uginanie pleców (leżąc na brzuchu);3;76;8;
25.03.20;18:24:33;Uginanie pleców (leżąc na brzuchu);4;76;8;
25.03.20;18:26:48;Uginanie pleców (leżąc na brzuchu);5;76;8;
27.03.20;17:59:55;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;18;10;
27.03.20;18:01:50;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;18;10;
27.03.20;18:03:06;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;18;10;
27.03.20;18:04:13;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;18;10;
27.03.20;18:05:28;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;18;10;
27.03.20;18:08:48;Wiosłowanie na wyciągu poziomym (siedząc);1;20;10;
27.03.20;18:10:47;Wiosłowanie na wyciągu poziomym (siedząc);2;20;10;
27.03.20;18:13:13;Wiosłowanie na wyciągu poziomym (siedząc);3;26;10;
27.03.20;18:16:33;Wiosłowanie na wyciągu poziomym (siedząc);4;26;10;
27.03.20;18:18:15;Wiosłowanie na wyciągu poziomym (siedząc);5;26;10;
27.03.20;18:28:35;Rozpiętki z linkami na ławce ujemnej;1;20;6;
27.03.20;18:30:20;Rozpiętki z linkami na ławce ujemnej;2;20;7;
27.03.20;18:31:21;Rozpiętki z linkami na ławce ujemnej;3;20;5;
27.03.20;18:32:27;Rozpiętki z linkami na ławce ujemnej;4;20;5;
27.03.20;18:33:38;Rozpiętki z linkami na ławce ujemnej;5;20;5;
27.03.20;18:35:25;Wyciskanie sztangi sprzed głowy (stojac);1;20;6;
27.03.20;18:36:29;Wyciskanie sztangi sprzed głowy (stojac);2;20;6;
27.03.20;18:36:39;Wyciskanie sztangi sprzed głowy (stojac);3;20;6;
27.03.20;18:39:55;Wyciskanie sztangi sprzed głowy (stojac);4;20;6;
27.03.20;18:42:04;Wyciskanie sztangi sprzed głowy (stojac);5;20;7;
27.03.20;18:46:03;Prostowanie przedramion na wyciągu nad głową (stojąc);1;10;10;
27.03.20;18:46:46;Prostowanie przedramion na wyciągu nad głową (stojąc);2;10;15;
27.03.20;18:48:22;Prostowanie przedramion na wyciągu nad głową (stojąc);3;10;15;
27.03.20;18:49:18;Prostowanie przedramion na wyciągu nad głową (stojąc);4;10;15;
27.03.20;18:50:56;Prostowanie przedramion na wyciągu nad głową (stojąc);5;10;15;
28.03.20;14:56:24;Wspięcia na palce ze sztangą (stojąc);1;38;70;
28.03.20;14:58:28;Wspięcia na palce ze sztangą (stojąc);2;38;50;
28.03.20;14:59:47;Wspięcia na palce ze sztangą (stojąc);3;38;50;
28.03.20;15:02:33;Wspięcia na palce ze sztangą (stojąc);4;38;50;
28.03.20;15:04:03;Wspięcia na palce ze sztangą (stojąc);5;38;50;
29.03.20;14:41:36;Pompki, szeroki rozstaw rąk;1;86;15;
29.03.20;14:45:44;Pompki, szeroki rozstaw rąk;2;86;15;
29.03.20;14:49:36;Pompki, szeroki rozstaw rąk;3;86;15;
29.03.20;14:53:01;Pompki, szeroki rozstaw rąk;4;81;15;
29.03.20;14:54:54;Pompki, szeroki rozstaw rąk;5;81;15;
29.03.20;14:57:02;Pompki, szeroki rozstaw rąk;6;81;10;
29.03.20;15:07:16;Wiosłowanie na wyciągu poziomym (siedząc);1;20;15;
29.03.20;15:08:49;Wiosłowanie na wyciągu poziomym (siedząc);2;20;15;
29.03.20;15:10:25;Wiosłowanie na wyciągu poziomym (siedząc);3;26;12;
29.03.20;15:12:14;Wiosłowanie na wyciągu poziomym (siedząc);4;26;12;
29.03.20;15:13:42;Wiosłowanie na wyciągu poziomym (siedząc);5;26;12;
29.03.20;15:23:11;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;10;
29.03.20;15:24:51;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;12;
29.03.20;15:26:10;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;10;
29.03.20;15:27:58;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
29.03.20;15:28:48;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;5;
29.03.20;15:31:09;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;18;10;
29.03.20;15:32:25;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;18;10;
29.03.20;15:33:33;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;18;10;
29.03.20;15:35:22;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;18;10;
29.03.20;15:36:51;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;18;10;
31.03.20;17:48:02;Uginanie pleców (leżąc na brzuchu);1;76;10;
31.03.20;17:56:36;Uginanie pleców (leżąc na brzuchu);2;76;9;
31.03.20;17:57:52;Uginanie pleców (leżąc na brzuchu);3;76;10;
31.03.20;17:58:51;Uginanie pleców (leżąc na brzuchu);4;76;10;
31.03.20;18:00:23;Uginanie pleców (leżąc na brzuchu);5;76;10;
31.03.20;18:01:24;Prostowanie przedramion na wyciągu nad głową (stojąc);1;13;10;
31.03.20;18:02:19;Prostowanie przedramion na wyciągu nad głową (stojąc);2;13;15;
31.03.20;18:08:27;Prostowanie przedramion na wyciągu nad głową (stojąc);3;13;15;
31.03.20;18:09:02;Prostowanie przedramion na wyciągu nad głową (stojąc);4;13;15;
31.03.20;18:09:51;Prostowanie przedramion na wyciągu nad głową (stojąc);5;13;15;
31.03.20;18:11:25;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;15;
31.03.20;18:15:38;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;20;
31.03.20;18:17:02;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;15;
31.03.20;18:18:59;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;10;
31.03.20;18:21:05;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;5;76;10;
31.03.20;18:23:49;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;6;76;10;
31.03.20;18:25:01;Wyciskanie sztangi sprzed głowy (stojac);1;20;7;
31.03.20;18:26:11;Wyciskanie sztangi sprzed głowy (stojac);2;20;7;
31.03.20;18:27:57;Wyciskanie sztangi sprzed głowy (stojac);3;20;7;
31.03.20;18:30:07;Wyciskanie sztangi sprzed głowy (stojac);4;20;7;
31.03.20;18:33:44;Wyciskanie sztangi sprzed głowy (stojac);5;20;7;
01.04.20;18:05:40;Pompki, wąski rozstaw rąk;1;76;15;
01.04.20;18:07:30;Pompki, wąski rozstaw rąk;2;75;15;
01.04.20;18:09:21;Pompki, wąski rozstaw rąk;3;75;15;
01.04.20;18:11:34;Pompki, wąski rozstaw rąk;4;75;15;
01.04.20;18:14:07;Pompki, wąski rozstaw rąk;5;75;15;
01.04.20;18:15:48;Pompki, wąski rozstaw rąk;6;75;10;
01.04.20;18:25:40;Wiosłowanie na wyciągu poziomym (siedząc);1;26;10;
01.04.20;18:27:15;Wiosłowanie na wyciągu poziomym (siedząc);2;26;12;
01.04.20;18:29:45;Wiosłowanie na wyciągu poziomym (siedząc);3;26;15;
01.04.20;18:31:27;Wiosłowanie na wyciągu poziomym (siedząc);4;26;12;
01.04.20;18:32:46;Wiosłowanie na wyciągu poziomym (siedząc);5;26;12;
01.04.20;18:34:45;Wspięcia na palce ze sztangą (stojąc);1;38;80;
01.04.20;18:37:12;Wspięcia na palce ze sztangą (stojąc);2;38;50;
01.04.20;18:38:41;Wspięcia na palce ze sztangą (stojąc);3;38;50;
01.04.20;18:39:55;Wspięcia na palce ze sztangą (stojąc);4;38;50;
01.04.20;18:41:26;Wspięcia na palce ze sztangą (stojąc);5;38;50;
01.04.20;18:42:38;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;12;
01.04.20;18:43:52;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;12;
01.04.20;18:44:54;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;10;
01.04.20;18:46:42;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
01.04.20;18:48:54;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;10;
02.04.20;18:18:12;Rozpiętki z linkami na ławce ujemnej;1;20;7;
02.04.20;18:19:31;Rozpiętki z linkami na ławce ujemnej;2;20;10;
02.04.20;18:20:23;Rozpiętki z linkami na ławce ujemnej;3;20;7;
02.04.20;18:22:26;Rozpiętki z linkami na ławce ujemnej;4;20;5;
02.04.20;18:24:09;Rozpiętki z linkami na ławce ujemnej;5;20;5;
02.04.20;18:29:32;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;18;10;
02.04.20;18:30:30;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;18;12;
02.04.20;18:31:29;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;18;10;
02.04.20;18:32:26;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;18;10;
02.04.20;18:33:39;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;18;10;
04.04.20;14:43:41;Wiosłowanie na wyciągu poziomym (siedząc);1;26;12;
04.04.20;14:45:14;Wiosłowanie na wyciągu poziomym (siedząc);2;26;12;
04.04.20;14:47:06;Wiosłowanie na wyciągu poziomym (siedząc);3;26;16;
04.04.20;14:50:17;Wiosłowanie na wyciągu poziomym (siedząc);4;26;14;
04.04.20;14:55:40;Wiosłowanie na wyciągu poziomym (siedząc);5;26;12;
04.04.20;15:16:17;Pompki, szeroki rozstaw rąk;1;76;15;
04.04.20;15:17:46;Pompki, szeroki rozstaw rąk;2;76;15;
04.04.20;15:19:32;Pompki, szeroki rozstaw rąk;3;76;15;
04.04.20;15:22:21;Pompki, szeroki rozstaw rąk;4;76;15;
04.04.20;15:25:27;Pompki, szeroki rozstaw rąk;5;76;15;
04.04.20;15:30:08;Pompki, szeroki rozstaw rąk;6;76;15;
04.04.20;15:31:51;Uginanie pleców (leżąc na brzuchu);1;76;11;
04.04.20;15:33:21;Uginanie pleców (leżąc na brzuchu);2;76;11;
04.04.20;15:37:28;Uginanie pleców (leżąc na brzuchu);3;76;10;
04.04.20;15:41:52;Uginanie pleców (leżąc na brzuchu);4;76;10;
04.04.20;15:43:27;Uginanie pleców (leżąc na brzuchu);5;76;10;
04.04.20;15:45:44;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;12;
04.04.20;15:47:33;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;12;
04.04.20;15:49:00;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;12;
04.04.20;15:50:40;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
04.04.20;15:52:15;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;10;
04.04.20;15:54:34;Prostowanie przedramion na wyciągu nad głową (stojąc);1;13;15;
04.04.20;15:55:47;Prostowanie przedramion na wyciągu nad głową (stojąc);2;13;15;
04.04.20;15:57:38;Prostowanie przedramion na wyciągu nad głową (stojąc);3;13;15;
04.04.20;15:58:44;Prostowanie przedramion na wyciągu nad głową (stojąc);4;13;15;
04.04.20;15:59:46;Prostowanie przedramion na wyciągu nad głową (stojąc);5;13;15;
05.04.20;12:20:49;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;10;
05.04.20;12:21:39;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;10;
05.04.20;12:23:17;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;10;
05.04.20;12:24:44;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;10;
05.04.20;12:27:14;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;5;76;10;
05.04.20;12:30:19;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;6;76;10;
05.04.20;12:40:36;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;18;12;
05.04.20;12:41:48;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;18;12;
05.04.20;12:43:29;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;18;10;
05.04.20;12:46:05;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;18;10;
05.04.20;12:49:03;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;18;10;
05.04.20;12:52:13;Wspięcia na palce ze sztangą (stojąc);1;38;85;
05.04.20;12:53:57;Wspięcia na palce ze sztangą (stojąc);2;38;50;
05.04.20;12:56:06;Wspięcia na palce ze sztangą (stojąc);3;38;50;
05.04.20;12:57:34;Wspięcia na palce ze sztangą (stojąc);4;38;50;
05.04.20;12:58:55;Wspięcia na palce ze sztangą (stojąc);5;38;50;
07.04.20;18:21:35;Wiosłowanie na wyciągu poziomym (siedząc);1;26;15;
07.04.20;18:22:26;Wiosłowanie na wyciągu poziomym (siedząc);2;26;13;
07.04.20;18:24:12;Wiosłowanie na wyciągu poziomym (siedząc);3;26;16;
07.04.20;18:25:52;Wiosłowanie na wyciągu poziomym (siedząc);4;26;14;
07.04.20;18:27:58;Wiosłowanie na wyciągu poziomym (siedząc);5;26;12;
07.04.20;18:43:04;Pompki, wąski rozstaw rąk;1;76;18;
07.04.20;18:44:11;Pompki, wąski rozstaw rąk;2;75;15;
07.04.20;18:45:46;Pompki, wąski rozstaw rąk;3;75;15;
07.04.20;18:47:55;Pompki, wąski rozstaw rąk;4;75;15;
07.04.20;18:49:37;Pompki, wąski rozstaw rąk;5;75;15;
07.04.20;19:02:28;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;14;
07.04.20;19:03:34;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;12;
07.04.20;19:05:27;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;14;
07.04.20;19:06:51;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
07.04.20;19:08:15;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;10;
08.04.20;17:40:53;Prostowanie przedramion na wyciągu nad głową (stojąc);1;13;20;
08.04.20;17:41:38;Prostowanie przedramion na wyciągu nad głową (stojąc);2;13;15;
08.04.20;17:43:01;Prostowanie przedramion na wyciągu nad głową (stojąc);3;13;15;
08.04.20;17:44:49;Prostowanie przedramion na wyciągu nad głową (stojąc);4;13;15;
08.04.20;17:46:08;Prostowanie przedramion na wyciągu nad głową (stojąc);5;13;15;
08.04.20;17:47:44;Uginanie pleców (leżąc na brzuchu);1;76;12;
08.04.20;17:51:30;Uginanie pleców (leżąc na brzuchu);2;76;12;
08.04.20;17:54:13;Uginanie pleców (leżąc na brzuchu);3;76;10;
08.04.20;17:55:38;Uginanie pleców (leżąc na brzuchu);4;76;10;
08.04.20;17:58:02;Uginanie pleców (leżąc na brzuchu);5;76;10;
08.04.20;18:00:09;Pompki, szeroki rozstaw rąk;1;76;16;
08.04.20;18:02:09;Pompki, szeroki rozstaw rąk;2;76;16;
08.04.20;18:03:52;Pompki, szeroki rozstaw rąk;3;76;15;
08.04.20;18:05:39;Pompki, szeroki rozstaw rąk;4;76;15;
08.04.20;18:08:50;Pompki, szeroki rozstaw rąk;5;76;15;
08.04.20;18:11:18;Wspięcia na palce ze sztangą (stojąc);1;38;90;
08.04.20;18:14:01;Wspięcia na palce ze sztangą (stojąc);2;38;50;
08.04.20;18:15:06;Wspięcia na palce ze sztangą (stojąc);3;38;50;
08.04.20;18:16:36;Wspięcia na palce ze sztangą (stojąc);4;38;50;
08.04.20;18:18:06;Wspięcia na palce ze sztangą (stojąc);5;38;50;
08.04.20;18:19:13;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;18;15;
08.04.20;18:20:17;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;18;12;
08.04.20;18:21:19;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;18;12;
08.04.20;18:22:38;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;18;12;
08.04.20;18:23:50;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;18;10;
09.04.20;18:03:25;Wiosłowanie na wyciągu poziomym (siedząc);1;26;16;
09.04.20;18:04:44;Wiosłowanie na wyciągu poziomym (siedząc);2;26;15;
09.04.20;18:07:03;Wiosłowanie na wyciągu poziomym (siedząc);3;26;16;
09.04.20;18:09:04;Wiosłowanie na wyciągu poziomym (siedząc);4;26;18;
09.04.20;18:10:47;Wiosłowanie na wyciągu poziomym (siedząc);5;13;25;
09.04.20;18:23:09;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;16;
09.04.20;18:25:39;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;12;
09.04.20;18:27:55;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;14;
09.04.20;18:29:16;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
09.04.20;18:30:33;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;10;
11.04.20;14:27:13;Pompki, szeroki rozstaw rąk;1;76;17;
11.04.20;14:30:10;Pompki, szeroki rozstaw rąk;2;76;17;
11.04.20;14:32:20;Pompki, szeroki rozstaw rąk;3;76;15;
11.04.20;14:35:09;Pompki, szeroki rozstaw rąk;4;76;15;
11.04.20;14:37:59;Pompki, szeroki rozstaw rąk;5;76;15;
11.04.20;14:47:31;Wiosłowanie na wyciągu poziomym (siedząc);1;18;20;
11.04.20;14:49:24;Wiosłowanie na wyciągu poziomym (siedząc);2;18;22;
11.04.20;14:51:27;Wiosłowanie na wyciągu poziomym (siedząc);3;18;20;
11.04.20;14:54:09;Wiosłowanie na wyciągu poziomym (siedząc);4;18;22;
11.04.20;14:59:11;Wiosłowanie na wyciągu poziomym (siedząc);5;18;25;
11.04.20;14:59:44;Wiosłowanie na wyciągu poziomym (siedząc);6;18;9;
11.04.20;15:01:52;Wspięcia na palce ze sztangą (stojąc);1;38;95;
11.04.20;15:03:53;Wspięcia na palce ze sztangą (stojąc);2;38;50;
11.04.20;15:05:35;Wspięcia na palce ze sztangą (stojąc);3;38;50;
11.04.20;15:07:10;Wspięcia na palce ze sztangą (stojąc);4;38;50;
11.04.20;15:08:04;Wspięcia na palce ze sztangą (stojąc);5;38;50;
11.04.20;15:09:04;Wyciskanie sztangi sprzed głowy (stojac);1;20;10;
11.04.20;15:10:13;Wyciskanie sztangi sprzed głowy (stojac);2;20;9;
11.04.20;15:11:14;Wyciskanie sztangi sprzed głowy (stojac);3;20;7;
11.04.20;15:13:02;Wyciskanie sztangi sprzed głowy (stojac);4;20;7;
11.04.20;15:14:18;Wyciskanie sztangi sprzed głowy (stojac);5;20;8;
12.04.20;14:27:56;Prostowanie przedramion na wyciągu nad głową (stojąc);1;13;22;
12.04.20;14:28:59;Prostowanie przedramion na wyciągu nad głową (stojąc);2;13;15;
12.04.20;14:30:10;Prostowanie przedramion na wyciągu nad głową (stojąc);3;13;15;
12.04.20;14:32:50;Prostowanie przedramion na wyciągu nad głową (stojąc);4;13;15;
12.04.20;14:34:45;Prostowanie przedramion na wyciągu nad głową (stojąc);5;13;15;
12.04.20;14:46:23;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;26;16;
12.04.20;14:48:22;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;26;14;
12.04.20;14:50:29;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;26;14;
12.04.20;14:52:13;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;26;10;
12.04.20;14:53:31;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;26;10;
12.04.20;14:59:02;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;18;16;
12.04.20;15:00:05;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;18;20;
12.04.20;15:01:31;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;18;16;
12.04.20;15:02:26;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;18;16;
